timestamp,provider,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd
2026-08-07T18:21:41.889429,minimax,MiniMax-M3,1543,1012,2555,0.00153
2026-08-07T18:22:02.266121,minimax,MiniMax-M3,2119,911,3030,0.001574
2026-08-07T18:22:20.699575,minimax,MiniMax-M3,4017,1028,5045,0.002215
2026-08-07T18:22:47.503443,minimax,MiniMax-M3,4475,1099,5574,0.002417
2026-08-07T18:23:05.013103,minimax,MiniMax-M3,2470,787,3257,0.001533
2026-08-07T18:23:22.176376,minimax,MiniMax-M3,2560,882,3442,0.001661
2026-08-07T18:23:43.254555,minimax,MiniMax-M3,2181,879,3060,0.001556
2026-08-07T18:24:08.509547,minimax,MiniMax-M3,2924,577,3501,0.001424
2026-08-07T18:24:28.169205,minimax,MiniMax-M3,4697,694,5391,0.002032
2026-08-07T18:24:47.946749,minimax,MiniMax-M3,3950,1261,5211,0.002454
2026-08-07T18:25:07.022073,minimax,MiniMax-M3,2658,1394,4052,0.002251
2026-08-07T18:25:55.607594,minimax,MiniMax-M3,19076,1103,20179,0.006364
2026-08-07T18:26:16.500553,minimax,MiniMax-M3,2052,1212,3264,0.001887
2026-08-07T18:26:45.320310,minimax,MiniMax-M3,2172,1439,3611,0.002169
2026-08-07T18:27:02.881734,minimax,MiniMax-M3,2229,722,2951,0.001396
2026-08-07T18:27:19.386809,minimax,MiniMax-M3,1593,690,2283,0.001189
2026-08-07T18:28:08.441253,minimax,MiniMax-M3,2731,1527,4258,0.002417
2026-08-07T18:28:25.225159,minimax,MiniMax-M3,523,486,1009,0.000676
2026-08-07T18:28:46.897542,minimax,MiniMax-M3,9651,1820,11471,0.004608
2026-08-07T18:29:24.979735,minimax,MiniMax-M3,5710,1535,7245,0.00323
2026-08-07T18:29:43.933449,minimax,MiniMax-M3,2204,559,2763,0.00121
2026-08-07T18:29:58.664323,minimax,MiniMax-M3,460,267,727,0.000418
2026-08-07T18:30:31.247436,minimax,MiniMax-M3,4127,1707,5834,0.002992
2026-08-07T18:30:48.479762,minimax,MiniMax-M3,2176,864,3040,0.001538
2026-08-07T18:31:04.897106,minimax,MiniMax-M3,29967,799,30766,0.00897
2026-08-07T18:31:23.922092,minimax,MiniMax-M3,4530,1317,5847,0.002672
2026-08-07T18:31:51.772956,minimax,MiniMax-M3,4955,1452,6407,0.002935
2026-08-07T18:32:14.755067,minimax,MiniMax-M3,9106,1060,10166,0.003625
2026-08-07T18:32:31.226503,minimax,MiniMax-M3,1716,539,2255,0.001056
2026-08-07T18:32:54.151815,minimax,MiniMax-M3,1931,1474,3405,0.002143
2026-08-07T18:33:19.937770,minimax,MiniMax-M3,3091,761,3852,0.001672
2026-08-07T18:34:07.665052,minimax,MiniMax-M3,4431,1290,5721,0.002615
2026-08-07T18:34:30.294666,minimax,MiniMax-M3,2756,1413,4169,0.002298
2026-08-07T18:34:48.144553,minimax,MiniMax-M3,2887,913,3800,0.001784
2026-08-07T18:35:07.241779,minimax,MiniMax-M3,6470,1320,7790,0.003199
2026-08-07T18:35:51.813234,minimax,MiniMax-M3,3887,2024,5911,0.003276
2026-08-07T18:36:11.639514,minimax,MiniMax-M3,2617,1566,4183,0.002429
2026-08-07T18:36:31.921510,minimax,MiniMax-M3,13301,986,14287,0.004676
2026-08-07T18:36:49.028046,minimax,MiniMax-M3,3120,1149,4269,0.002106
2026-08-07T18:37:12.248265,minimax,MiniMax-M3,3686,1152,4838,0.002262
2026-08-07T18:37:34.368870,minimax,MiniMax-M3,3957,1235,5192,0.002427
2026-08-07T18:38:05.311417,minimax,MiniMax-M3,1947,950,2897,0.001571
2026-08-07T18:38:26.382141,minimax,MiniMax-M3,2193,1453,3646,0.00219
2026-08-07T18:38:48.484999,minimax,MiniMax-M3,1518,1393,2911,0.001942
2026-08-07T18:39:05.771591,minimax,MiniMax-M3,2733,956,3689,0.00179
2026-08-07T18:39:23.010340,minimax,MiniMax-M3,1621,861,2482,0.001385
2026-08-07T18:40:11.073458,minimax,MiniMax-M3,2677,798,3475,0.001601
2026-08-07T18:40:26.751427,minimax,MiniMax-M3,2505,947,3452,0.001718
2026-08-07T18:40:46.042138,minimax,MiniMax-M3,48621,891,49512,0.014108
2026-08-07T18:41:33.097931,minimax,MiniMax-M3,1906,805,2711,0.0014
2026-08-07T18:41:49.357609,minimax,MiniMax-M3,1672,795,2467,0.001326
2026-08-07T18:42:36.539722,minimax,MiniMax-M3,3194,1032,4226,0.001998
2026-08-07T18:43:25.051644,minimax,MiniMax-M3,3133,1008,4141,0.001955
2026-08-07T18:43:46.326544,minimax,MiniMax-M3,1619,700,2319,0.001207
2026-08-07T18:44:11.914295,minimax,MiniMax-M3,1745,1790,3535,0.00244
2026-08-07T18:44:31.434659,minimax,MiniMax-M3,1579,905,2484,0.001422
2026-08-07T18:44:57.813464,minimax,MiniMax-M3,10404,1907,12311,0.004907
2026-08-07T18:45:21.873917,minimax,MiniMax-M3,1796,948,2744,0.001528
2026-08-07T18:45:41.471980,minimax,MiniMax-M3,43513,683,44196,0.0125
2026-08-07T18:46:31.579412,minimax,MiniMax-M3,3187,2013,5200,0.003075
2026-08-07T18:47:06.793574,minimax,MiniMax-M3,37998,1083,39081,0.011451
2026-08-07T18:47:21.210040,minimax,MiniMax-M3,1240,408,1648,0.000784
2026-08-07T18:47:43.306570,minimax,MiniMax-M3,1734,1480,3214,0.002096
2026-08-07T18:48:13.080942,minimax,MiniMax-M3,1877,1568,3445,0.002232
2026-08-07T18:48:28.333852,minimax,MiniMax-M3,475,239,714,0.000391
2026-08-07T18:49:17.709447,minimax,MiniMax-M3,21440,1659,23099,0.007614
2026-08-07T18:49:31.207375,minimax,MiniMax-M3,1460,388,1848,0.000821
2026-08-07T18:49:50.264098,minimax,MiniMax-M3,5410,822,6232,0.002365
2026-08-07T18:50:13.057001,minimax,MiniMax-M3,4273,1002,5275,0.002256
2026-08-07T18:50:34.570999,minimax,MiniMax-M3,6752,1908,8660,0.003922
2026-08-07T18:50:56.486537,minimax,MiniMax-M3,3512,961,4473,0.002005
2026-08-07T18:51:18.787343,minimax,MiniMax-M3,5175,1179,6354,0.002694
2026-08-07T18:52:04.231151,minimax,MiniMax-M3,1835,763,2598,0.001335
2026-08-07T18:52:24.722002,minimax,MiniMax-M3,4279,1490,5769,0.002794
2026-08-07T18:52:47.231580,minimax,MiniMax-M3,26108,1464,27572,0.00866
2026-08-07T18:53:06.805999,minimax,MiniMax-M3,2610,967,3577,0.001768
2026-08-07T18:53:32.942402,minimax,MiniMax-M3,2200,732,2932,0.001399
2026-08-07T18:53:49.696934,minimax,MiniMax-M3,2578,751,3329,0.001522
2026-08-07T18:54:36.605615,minimax,MiniMax-M3,2047,790,2837,0.001422
2026-08-07T18:54:56.248413,minimax,MiniMax-M3,2889,807,3696,0.001668
2026-08-07T18:55:21.647059,minimax,MiniMax-M3,2193,876,3069,0.001556
2026-08-07T18:55:48.337482,minimax,MiniMax-M3,1993,1309,3302,0.001978
2026-08-07T18:56:34.917543,minimax,MiniMax-M3,3011,837,3848,0.001734
2026-08-07T18:57:25.314182,minimax,MiniMax-M3,5460,1327,6787,0.002934
2026-08-07T18:57:45.789394,minimax,MiniMax-M3,2572,805,3377,0.00158
2026-08-07T18:58:13.082329,minimax,MiniMax-M3,9315,2217,11532,0.004954
2026-08-07T18:58:34.352588,minimax,MiniMax-M3,1805,749,2554,0.001311
2026-08-07T18:59:00.721600,minimax,MiniMax-M3,1995,743,2738,0.001356
2026-08-07T18:59:17.689297,minimax,MiniMax-M3,2371,794,3165,0.001514
2026-08-07T18:59:37.159569,minimax,MiniMax-M3,2559,973,3532,0.001761
2026-08-07T18:59:57.789335,minimax,MiniMax-M3,2692,1023,3715,0.001852
2026-08-07T19:00:20.954877,minimax,MiniMax-M3,465,645,1110,0.000835
2026-08-07T19:00:38.757627,minimax,MiniMax-M3,5478,922,6400,0.002493
2026-08-07T19:01:26.952554,minimax,MiniMax-M3,3374,1487,4861,0.002547
2026-08-07T19:01:43.056139,minimax,MiniMax-M3,527,453,980,0.000641
2026-08-07T19:02:01.109009,minimax,MiniMax-M3,5771,911,6682,0.00256
2026-08-07T19:02:21.282746,minimax,MiniMax-M3,5862,968,6830,0.002648
2026-08-07T19:03:06.653126,minimax,MiniMax-M3,1577,565,2142,0.001047
2026-08-07T19:03:29.114939,minimax,MiniMax-M3,2365,750,3115,0.001464
2026-08-07T19:03:48.064680,minimax,MiniMax-M3,5420,1202,6622,0.002786
2026-08-07T19:04:38.339682,minimax,MiniMax-M3,2620,1456,4076,0.002309
2026-08-07T19:05:00.645043,minimax,MiniMax-M3,36617,1329,37946,0.011348
2026-08-07T19:05:26.219239,minimax,MiniMax-M3,2616,800,3416,0.001586
2026-08-07T19:05:42.203619,minimax,MiniMax-M3,2137,862,2999,0.001525
2026-08-07T19:06:03.444572,minimax,MiniMax-M3,2223,1505,3728,0.002256
2026-08-07T19:06:24.049029,minimax,MiniMax-M3,4090,1598,5688,0.002862
2026-08-07T19:06:39.671148,minimax,MiniMax-M3,2822,533,3355,0.001348
2026-08-07T19:07:02.494628,minimax,MiniMax-M3,1045,554,1599,0.000892
2026-08-07T19:07:26.755611,minimax,MiniMax-M3,2100,953,3053,0.001615
2026-08-07T19:07:41.769051,minimax,MiniMax-M3,452,425,877,0.00059
2026-08-07T19:08:00.386270,minimax,MiniMax-M3,1569,903,2472,0.001417
2026-08-07T19:08:43.649099,minimax,MiniMax-M3,504,403,907,0.000579
2026-08-07T19:09:04.540772,minimax,MiniMax-M3,1756,1111,2867,0.001696
2026-08-07T19:09:22.416577,minimax,MiniMax-M3,5615,1014,6629,0.002631
2026-08-07T19:09:45.819860,minimax,MiniMax-M3,2799,1425,4224,0.002323
2026-08-07T19:10:02.537292,minimax,MiniMax-M3,2091,759,2850,0.001399
2026-08-07T19:10:42.456358,minimax,MiniMax-M3,479,376,855,0.000543
2026-08-07T19:10:57.999019,minimax,MiniMax-M3,2633,882,3515,0.001681
2026-08-07T19:11:16.752733,minimax,MiniMax-M3,1240,691,1931,0.001095
2026-08-07T19:11:38.436632,minimax,MiniMax-M3,2333,1119,3452,0.001861
2026-08-07T19:12:06.642734,minimax,MiniMax-M3,1958,1304,3262,0.001963
2026-08-07T19:12:23.363669,minimax,MiniMax-M3,1658,637,2295,0.001148
2026-08-07T19:12:41.208858,minimax,MiniMax-M3,2686,815,3501,0.001622
2026-08-07T19:12:59.768233,minimax,MiniMax-M3,2617,855,3472,0.001647
2026-08-07T19:13:17.691724,minimax,MiniMax-M3,3540,1308,4848,0.002395
2026-08-07T19:13:35.961923,minimax,MiniMax-M3,2739,1149,3888,0.002003
2026-08-07T19:13:58.284666,minimax,MiniMax-M3,2363,2040,4403,0.002882
2026-08-07T19:19:01.292859,minimax,MiniMax-M3,1716,803,2519,0.001347
2026-08-07T19:19:46.354417,minimax,MiniMax-M3,2270,851,3121,0.001549
2026-08-07T19:19:59.895309,minimax,MiniMax-M3,1458,461,1919,0.000901
2026-08-07T19:20:21.260054,minimax,MiniMax-M3,2107,1072,3179,0.001748
2026-08-07T19:20:43.427659,minimax,MiniMax-M3,3195,1251,4446,0.002239
2026-08-07T19:20:58.469130,minimax,MiniMax-M3,1491,688,2179,0.001159
2026-08-07T19:21:13.479686,minimax,MiniMax-M3,2237,922,3159,0.001618
2026-08-07T19:21:27.504367,minimax,MiniMax-M3,2170,892,3062,0.001567
2026-08-07T19:21:44.896065,minimax,MiniMax-M3,1346,555,1901,0.000974
2026-08-07T19:22:13.380454,minimax,MiniMax-M3,3407,1556,4963,0.002631
2026-08-07T19:22:56.806898,minimax,MiniMax-M3,5205,1052,6257,0.002563
2026-08-07T19:23:11.540606,minimax,MiniMax-M3,551,334,885,0.000516
2026-08-07T19:23:27.803827,minimax,MiniMax-M3,2795,1052,3847,0.001912
2026-08-07T19:23:42.418619,minimax,MiniMax-M3,2244,662,2906,0.001334
2026-08-07T19:24:00.525885,minimax,MiniMax-M3,7322,1129,8451,0.003219
2026-08-07T19:24:15.447597,minimax,MiniMax-M3,1790,742,2532,0.0013
2026-08-07T19:24:30.975150,minimax,MiniMax-M3,2581,996,3577,0.001792
2026-08-07T19:25:42.755492,minimax,MiniMax-M3,3017,1108,4125,0.002033
2026-08-07T19:26:06.309534,minimax,MiniMax-M3,1639,1206,2845,0.001769
2026-08-07T19:26:24.084730,minimax,MiniMax-M3,7212,1298,8510,0.003375
2026-08-07T19:26:40.507801,minimax,MiniMax-M3,3035,1106,4141,0.002036
2026-08-07T19:27:04.779690,minimax,MiniMax-M3,3513,2178,5691,0.003344
2026-08-07T19:27:24.736072,minimax,MiniMax-M3,1623,627,2250,0.001128
2026-08-07T19:27:36.931966,minimax,MiniMax-M3,503,464,967,0.000646
2026-08-07T19:27:51.763417,minimax,MiniMax-M3,1917,1077,2994,0.001702
2026-08-07T19:28:13.802566,minimax,MiniMax-M3,2217,1348,3565,0.002081
2026-08-07T19:28:33.719955,minimax,MiniMax-M3,13768,1200,14968,0.005037
2026-08-07T19:28:47.421314,minimax,MiniMax-M3,2238,799,3037,0.001483
2026-08-07T19:29:04.217831,minimax,MiniMax-M3,923,1126,2049,0.001488
2026-08-07T19:29:19.946544,minimax,MiniMax-M3,49183,925,50108,0.014297
2026-08-07T19:29:34.533834,minimax,MiniMax-M3,2075,1179,3254,0.001857
2026-08-07T19:29:50.911628,minimax,MiniMax-M3,2419,1311,3730,0.002095
2026-08-07T19:30:25.215712,minimax,MiniMax-M3,2039,668,2707,0.001285
2026-08-07T19:30:41.178877,minimax,MiniMax-M3,2646,1231,3877,0.002069
2026-08-07T19:30:54.494147,minimax,MiniMax-M3,1127,479,1606,0.000831
2026-08-07T19:31:37.053946,minimax,MiniMax-M3,1254,641,1895,0.001044
2026-08-07T19:31:51.346434,minimax,MiniMax-M3,4337,956,5293,0.002223
2026-08-07T19:32:06.005410,minimax,MiniMax-M3,1942,693,2635,0.001287
2026-08-07T19:32:47.809830,minimax,MiniMax-M3,529,534,1063,0.00073
2026-08-07T19:33:31.285445,minimax,MiniMax-M3,3522,1202,4724,0.002273
2026-08-07T19:34:13.314514,minimax,MiniMax-M3,2708,807,3515,0.001619
2026-08-07T19:34:55.103893,minimax,MiniMax-M3,2099,651,2750,0.001283
2026-08-07T19:35:12.356423,minimax,MiniMax-M3,15077,1233,16310,0.005427
2026-08-07T19:35:28.961153,minimax,MiniMax-M3,2495,872,3367,0.001633
2026-08-07T19:35:43.564615,minimax,MiniMax-M3,2221,800,3021,0.00148
2026-08-07T19:36:09.497546,minimax,MiniMax-M3,4265,1211,5476,0.002484
2026-08-07T19:36:31.156435,minimax,MiniMax-M3,2056,1167,3223,0.001839
2026-08-07T19:36:44.497385,minimax,MiniMax-M3,2340,718,3058,0.001422
2026-08-07T19:37:04.018616,minimax,MiniMax-M3,1526,920,2446,0.001424
2026-08-07T19:37:18.265455,minimax,MiniMax-M3,1805,927,2732,0.001507
2026-08-07T19:37:37.184174,minimax,MiniMax-M3,2837,2131,4968,0.00311
2026-08-07T19:37:55.967757,minimax,MiniMax-M3,1732,792,2524,0.001339
2026-08-07T19:38:34.806246,minimax,MiniMax-M3,2769,1100,3869,0.001958
2026-08-07T19:39:01.514969,minimax,MiniMax-M3,16704,1233,17937,0.005866
2026-08-07T19:39:23.862972,minimax,MiniMax-M3,3355,1506,4861,0.002562
2026-08-07T19:40:07.242037,minimax,MiniMax-M3,3463,857,4320,0.001878
2026-08-07T19:40:21.903452,minimax,MiniMax-M3,1241,592,1833,0.000986
2026-08-07T19:40:43.472838,minimax,MiniMax-M3,3332,1784,5116,0.002862
2026-08-07T19:41:00.156565,minimax,MiniMax-M3,1593,1027,2620,0.00156
2026-08-07T19:41:13.838898,minimax,MiniMax-M3,3217,1226,4443,0.002217
2026-08-07T19:41:27.903014,minimax,MiniMax-M3,4854,851,5705,0.002247
2026-08-07T19:41:46.321191,minimax,MiniMax-M3,2707,1412,4119,0.002284
2026-08-07T19:42:00.398609,minimax,MiniMax-M3,2211,930,3141,0.00162
2026-08-07T19:42:17.767365,minimax,MiniMax-M3,2075,953,3028,0.001609
2026-08-07T19:42:31.129129,minimax,MiniMax-M3,2281,879,3160,0.001583
2026-08-07T19:42:48.179369,minimax,MiniMax-M3,1753,1295,3048,0.001898
2026-08-07T19:43:06.186021,minimax,MiniMax-M3,2424,1574,3998,0.002386
2026-08-07T19:43:22.871410,minimax,MiniMax-M3,2155,713,2868,0.001366
2026-08-07T19:44:07.567266,minimax,MiniMax-M3,3110,1059,4169,0.002005
2026-08-07T19:44:38.672668,minimax,MiniMax-M3,475,294,769,0.000452
2026-08-07T19:44:51.010161,minimax,MiniMax-M3,1466,454,1920,0.000895
2026-08-07T19:45:09.554947,minimax,MiniMax-M3,2897,1714,4611,0.002668
2026-08-07T19:45:30.677264,minimax,MiniMax-M3,4050,1118,5168,0.002323
2026-08-07T19:46:15.698553,minimax,MiniMax-M3,1697,967,2664,0.001522
2026-08-07T19:46:37.603479,minimax,MiniMax-M3,3920,1365,5285,0.00256
2026-08-07T19:46:51.818796,minimax,MiniMax-M3,2730,880,3610,0.001705
2026-08-07T19:47:06.950108,minimax,MiniMax-M3,2374,772,3146,0.00149
2026-08-07T19:47:22.624894,minimax,MiniMax-M3,5650,1202,6852,0.002848
2026-08-07T19:47:41.434253,minimax,MiniMax-M3,34403,829,35232,0.010201
2026-08-07T19:48:00.834326,minimax,MiniMax-M3,3256,1359,4615,0.002374
2026-08-07T19:48:18.825617,minimax,MiniMax-M3,2961,962,3923,0.001858
2026-08-07T19:48:35.027978,minimax,MiniMax-M3,2846,933,3779,0.001795
2026-08-07T19:48:49.800153,minimax,MiniMax-M3,1546,1255,2801,0.001798
2026-08-07T19:49:07.495003,minimax,MiniMax-M3,2533,1318,3851,0.002134
2026-08-07T19:49:54.222500,minimax,MiniMax-M3,3904,966,4870,0.002117
2026-08-07T19:50:10.803877,minimax,MiniMax-M3,3758,860,4618,0.001961
2026-08-07T19:50:52.300689,minimax,MiniMax-M3,2968,1333,4301,0.002268
2026-08-07T19:51:06.989479,minimax,MiniMax-M3,2239,773,3012,0.001455
2026-08-07T19:51:22.083551,minimax,MiniMax-M3,2057,990,3047,0.001644
2026-08-07T19:51:36.023959,minimax,MiniMax-M3,2017,913,2930,0.001549
2026-08-07T19:51:51.656509,minimax,MiniMax-M3,3988,1137,5125,0.002327
2026-08-07T19:52:09.901317,minimax,MiniMax-M3,1917,792,2709,0.001389
2026-08-07T19:52:26.602832,minimax,MiniMax-M3,2904,1369,4273,0.00229
2026-08-07T19:52:45.524578,minimax,MiniMax-M3,4300,1566,5866,0.002884
2026-08-07T19:52:58.833974,minimax,MiniMax-M3,529,820,1349,0.001045
2026-08-07T19:53:20.999610,minimax,MiniMax-M3,2803,1052,3855,0.001914
2026-08-07T19:53:40.271778,minimax,MiniMax-M3,1894,1007,2901,0.001619
2026-08-07T19:54:22.729640,minimax,MiniMax-M3,542,630,1172,0.000839
2026-08-07T19:54:37.525142,minimax,MiniMax-M3,5874,781,6655,0.002445
2026-08-07T19:54:51.580371,minimax,MiniMax-M3,1656,975,2631,0.00152
2026-08-07T19:55:03.851171,minimax,MiniMax-M3,1985,639,2624,0.001239
2026-08-07T19:55:16.050347,minimax,MiniMax-M3,1244,581,1825,0.000975
2026-08-07T19:55:50.799392,minimax,MiniMax-M3,3058,1072,4130,0.002005
2026-08-07T19:56:05.797026,minimax,MiniMax-M3,2374,1015,3389,0.001757
2026-08-07T19:56:21.039539,minimax,MiniMax-M3,25341,923,26264,0.007857
2026-08-07T19:56:36.907145,minimax,MiniMax-M3,2322,717,3039,0.001416
2026-08-07T19:56:50.502512,minimax,MiniMax-M3,2170,816,2986,0.001484
2026-08-07T19:57:04.833549,minimax,MiniMax-M3,4081,1049,5130,0.002256
2026-08-07T19:57:25.080069,minimax,MiniMax-M3,2309,1174,3483,0.001915
2026-08-07T19:57:41.849124,minimax,MiniMax-M3,2467,863,3330,0.001615
2026-08-07T19:57:57.187465,minimax,MiniMax-M3,16383,999,17382,0.005522
2026-08-07T19:58:08.083330,minimax,MiniMax-M3,477,277,754,0.000433
2026-08-07T19:58:27.512005,minimax,MiniMax-M3,11152,1472,12624,0.00463
2026-08-07T19:58:46.698777,minimax,MiniMax-M3,1711,693,2404,0.001224
2026-08-07T19:58:58.658904,minimax,MiniMax-M3,1628,523,2151,0.001015
2026-08-07T19:59:26.030937,minimax,MiniMax-M3,2245,1301,3546,0.002037
2026-08-07T19:59:40.307294,minimax,MiniMax-M3,2960,827,3787,0.001709
2026-08-07T20:00:15.640063,minimax,MiniMax-M3,2941,1169,4110,0.00208
2026-08-07T20:00:29.326854,minimax,MiniMax-M3,2061,786,2847,0.001421
2026-08-07T20:00:46.188788,minimax,MiniMax-M3,1232,759,1991,0.001168
2026-08-07T20:01:02.333637,minimax,MiniMax-M3,1023,536,1559,0.000866
2026-08-07T20:01:18.182973,minimax,MiniMax-M3,4259,1076,5335,0.002334
2026-08-07T20:01:29.944475,minimax,MiniMax-M3,451,336,787,0.000491
2026-08-07T20:01:46.479381,minimax,MiniMax-M3,2845,980,3825,0.001846
2026-08-07T20:02:05.693072,minimax,MiniMax-M3,2297,1184,3481,0.001923
2026-08-07T20:02:32.344623,minimax,MiniMax-M3,5451,1496,6947,0.003117
2026-08-07T20:02:48.592278,minimax,MiniMax-M3,2544,902,3446,0.001679
2026-08-07T20:03:05.130730,minimax,MiniMax-M3,11662,992,12654,0.00424
2026-08-07T20:03:26.671371,minimax,MiniMax-M3,2664,1420,4084,0.002281
2026-08-07T20:03:39.802514,minimax,MiniMax-M3,1661,644,2305,0.001157
2026-08-07T20:04:00.837804,minimax,MiniMax-M3,3187,1132,4319,0.002106
2026-08-07T20:04:19.977490,minimax,MiniMax-M3,2858,2370,5228,0.003379
2026-08-07T20:05:00.072037,minimax,MiniMax-M3,2043,497,2540,0.001098
2026-08-07T20:05:37.057528,minimax,MiniMax-M3,2322,1317,3639,0.002076
2026-08-07T20:05:51.129022,minimax,MiniMax-M3,1467,715,2182,0.001183
2026-08-07T20:06:10.125488,minimax,MiniMax-M3,2034,1172,3206,0.001838
2026-08-07T20:06:25.779004,minimax,MiniMax-M3,2844,880,3724,0.001736
2026-08-07T20:07:07.612304,minimax,MiniMax-M3,504,608,1112,0.000805
2026-08-07T20:07:49.757228,minimax,MiniMax-M3,2513,1118,3631,0.001908
2026-08-07T20:08:04.491806,minimax,MiniMax-M3,3445,1039,4484,0.002073
2026-08-07T20:08:23.838641,minimax,MiniMax-M3,2290,1664,3954,0.002449
2026-08-07T20:08:43.842641,minimax,MiniMax-M3,2244,1534,3778,0.002293
2026-08-07T20:09:05.526974,minimax,MiniMax-M3,26077,913,26990,0.008045
2026-08-07T20:09:19.950194,minimax,MiniMax-M3,7042,866,7908,0.002854
2026-08-07T20:09:42.023969,minimax,MiniMax-M3,3334,2013,5347,0.003114
2026-08-07T20:09:58.322969,minimax,MiniMax-M3,4813,1160,5973,0.002576
2026-08-07T20:10:12.715498,minimax,MiniMax-M3,1670,821,2491,0.001354
2026-08-07T20:10:31.194828,minimax,MiniMax-M3,26408,1138,27546,0.008382
2026-08-07T20:11:01.645165,mimo,mimo-v2.5-pro,3173,369,3542,0.001263
2026-08-07T20:11:50.949477,mimo,mimo-v2.5-pro,6330,479,6809,0.002236
2026-08-07T20:12:17.602905,mimo,mimo-v2.5-pro,1079,319,1398,0.000642
2026-08-07T20:12:45.308789,mimo,mimo-v2.5-pro,2434,284,2718,0.00097
2026-08-07T20:13:15.018570,mimo,mimo-v2.5-pro,4528,384,4912,0.001645
2026-08-07T20:13:42.802967,mimo,mimo-v2.5-pro,2536,404,2940,0.001129
2026-08-07T20:14:13.135600,mimo,mimo-v2.5-pro,1597,432,2029,0.000906
2026-08-07T20:14:41.674644,mimo,mimo-v2.5-pro,5072,384,5456,0.001792
2026-08-07T20:23:09.981565,mimo,mimo-v2.5-pro,2892,433,3325,0.001257
2026-08-07T20:23:57.904292,mimo,mimo-v2.5-pro,3484,460,3944,0.001447
2026-08-07T20:24:30.863740,mimo,mimo-v2.5-pro,2312,508,2820,0.001183
2026-08-07T20:24:58.717729,mimo,mimo-v2.5-pro,2862,414,3276,0.001228
2026-08-07T20:25:56.020819,mimo,mimo-v2.5-pro,5087,454,5541,0.001873
2026-08-07T20:26:25.147928,mimo,mimo-v2.5-pro,3810,467,4277,0.001542
2026-08-07T20:26:53.198101,mimo,mimo-v2.5-pro,1857,345,2202,0.000881
2026-08-07T20:27:16.961994,mimo,mimo-v2.5-pro,357,223,580,0.000342
2026-08-07T20:27:44.270313,mimo,mimo-v2.5-pro,1861,415,2276,0.000959
2026-08-07T20:28:14.667222,mimo,mimo-v2.5-pro,2525,546,3071,0.001282
2026-08-07T20:28:43.101926,mimo,mimo-v2.5-pro,421,385,806,0.000537
2026-08-07T20:29:10.145537,mimo,mimo-v2.5-pro,2120,378,2498,0.000988
2026-08-07T20:29:38.460395,mimo,mimo-v2.5-pro,3508,411,3919,0.001399
2026-08-07T20:30:09.137175,mimo,mimo-v2.5-pro,4422,464,4886,0.001704
2026-08-07T20:30:41.830866,mimo,mimo-v2.5-pro,5270,409,5679,0.001873
2026-08-07T20:31:10.825357,mimo,mimo-v2.5-pro,1984,426,2410,0.001004
2026-08-07T20:31:38.522855,mimo,mimo-v2.5-pro,2217,388,2605,0.001025
2026-08-07T20:32:24.068740,mimo,mimo-v2.5-pro,1904,348,2252,0.000897
2026-08-07T20:32:58.776692,mimo,mimo-v2.5-pro,28721,504,29225,0.008309
2026-08-07T20:34:02.284987,mimo,mimo-v2.5-pro,27125,456,27581,0.007825
2026-08-07T20:34:30.524555,mimo,mimo-v2.5-pro,2712,364,3076,0.001133
2026-08-07T20:35:23.521268,mimo,mimo-v2.5-pro,1193,293,1486,0.000644
2026-08-07T20:35:52.445692,mimo,mimo-v2.5-pro,1695,401,2096,0.000899
2026-08-07T20:36:53.533412,mimo,mimo-v2.5-pro,5801,501,6302,0.002117
2026-08-07T20:37:24.682857,mimo,mimo-v2.5-pro,3408,484,3892,0.001453
2026-08-07T20:37:52.201045,mimo,mimo-v2.5-pro,2082,396,2478,0.000998
2026-08-07T20:38:20.793171,mimo,mimo-v2.5-pro,3288,412,3700,0.001341
2026-08-07T20:38:50.451164,mimo,mimo-v2.5-pro,4627,431,5058,0.001723
2026-08-07T20:39:22.588779,mimo,mimo-v2.5-pro,7178,518,7696,0.002508
2026-08-07T20:39:53.019574,mimo,mimo-v2.5-pro,6985,400,7385,0.002326
2026-08-07T20:40:26.484397,mimo,mimo-v2.5-pro,31730,574,32304,0.009199
2026-08-07T20:40:59.779770,mimo,mimo-v2.5-pro,52667,465,53132,0.014732
2026-08-07T20:42:03.480033,mimo,mimo-v2.5-pro,53125,515,53640,0.01491
2026-08-07T20:42:33.971601,mimo,mimo-v2.5-pro,30667,415,31082,0.008737
2026-08-07T20:43:04.756015,mimo,mimo-v2.5-pro,20096,440,20536,0.00591
2026-08-07T20:43:29.302319,mimo,mimo-v2.5-pro,383,203,586,0.000327
2026-08-07T20:45:01.632676,mimo,mimo-v2.5-pro,366,161,527,0.000276
2026-08-07T20:45:24.304276,mimo,mimo-v2.5-pro,413,187,600,0.000317
2026-08-07T20:45:49.882611,mimo,mimo-v2.5-pro,381,242,623,0.000369
2026-08-07T20:46:16.765925,mimo,mimo-v2.5-pro,409,305,714,0.000446
2026-08-07T20:47:10.561159,mimo,mimo-v2.5-pro,390,200,590,0.000325
2026-08-07T20:47:35.859374,mimo,mimo-v2.5-pro,460,247,707,0.000396
2026-08-07T20:48:27.972540,mimo,mimo-v2.5-pro,391,262,653,0.000394
